Index, Position, Quaternion, EulerAngles, Scale, Label
1418, (5.97, -2.10, -15.00), (-0.69802, -0.21366, -0.00514, 0.68344), (287.00, 257.00, 85.00), 1.555601, FracturePlate_1x_MedScrewCut1 (1)
1419, (2.20, -2.24, -15.00), (-0.18362, 0.30767, -0.69242, -0.62624), (41.00, 350.00, 92.00), 1.713497, FracturePlate_1x_MedScrewCut1
1419, (-4.48, 0.74, -15.00), (-0.16321, 0.96566, 0.06828, -0.19028), (356.00, 203.00, 340.00), 1.603596, Lat_Ins
1419, (-3.74, 2.30, -15.00), (0.01993, -0.63755, -0.74327, 0.20172), (290.00, 303.00, 252.00), 1.655483, Med_Ins (2)
1419, (4.02, 2.49, -15.00), (0.16770, -0.73821, -0.65018, -0.06463), (281.00, 220.00, 301.00), 1.841494, FracturePlate_1x_MedScrewCut1 (1)
1420, (1.15, -2.84, -15.00), (-0.04698, -0.28901, 0.21193, 0.93239), (2.00, 326.00, 25.00), 1.022458, Lat_Ins2
1420, (-1.07, 2.63, -15.00), (0.56670, 0.27646, -0.46566, 0.62095), (74.00, 318.00, 254.00), 2.377323, FracturePlate_1x_LatScrewCut1 (1)
1420, (-6.79, -0.20, -15.00), (0.67354, 0.19464, 0.15879, 0.69516), (61.00, 88.00, 85.00), 2.441543, FracturePlate_1x_MedScrewCut1
1420, (-6.54, 2.27, -15.00), (0.37288, -0.62695, -0.09156, 0.67787), (23.00, 266.00, 320.00), 2.939613, FracturePlate_1x_LatScrewCut1
1420, (-1.36, 1.67, -15.00), (0.38167, 0.53109, -0.73984, 0.15781), (65.00, 290.00, 156.00), 1.137898, FracturePlate_1x_MedScrewCut1 (1)
1421, (3.79, -0.58, -15.00), (-0.42887, -0.42285, -0.68033, 0.41763), (291.00, 40.00, 215.00), 1.990648, FracturePlate_1x_MedScrewCut1 (1)
1421, (4.93, -2.83, -15.00), (0.02209, -0.09902, 0.72476, 0.68149), (10.00, 354.00, 93.00), 2.009416, FracturePlate_1x_MedScrewCut1
1421, (2.31, 1.43, -15.00), (-0.67925, -0.32423, -0.21490, 0.62234), (280.00, 220.00, 95.00), 2.142548, Med_Ins (2)
1422, (-5.32, -0.25, -15.00), (0.28202, -0.31965, -0.54064, -0.72525), (311.00, 14.00, 67.00), 1.826662, FracturePlate_1x_LatScrewCut1 (1)
1422, (3.40, -0.08, -15.00), (0.01033, -0.61253, 0.76871, 0.18379), (71.00, 320.00, 124.00), 1.977656, Lat_Ins2
1422, (-2.53, 2.58, -15.00), (0.29750, 0.59286, 0.21347, 0.71725), (10.00, 83.00, 42.00), 2.048997, Med_Ins (2)
1422, (4.74, -0.95, -15.00), (-0.09618, 0.75089, -0.48421, 0.43870), (40.00, 101.00, 312.00), 1.77966, FracturePlate_1x_LatScrewCut1
1423, (-2.86, 2.18, -15.00), (-0.04979, 0.65507, 0.31809, 0.68354), (331.00, 81.00, 25.00), 1.766635, Lat_Ins2
1423, (-1.70, 2.56, -15.00), (0.46108, 0.71452, 0.06363, 0.52232), (23.00, 119.00, 52.00), 2.804327, Med_Ins (2)
1423, (0.58, -0.23, -15.00), (0.79192, -0.02671, -0.28544, 0.53915), (57.00, 242.00, 220.00), 2.960376, Med_Ins
1423, (3.07, -1.77, -15.00), (0.73918, -0.10745, -0.03391, 0.66402), (77.00, 239.00, 245.00), 1.725387, FracturePlate_1x_MedScrewCut1 (1)
1424, (3.78, -0.37, -15.00), (-0.51071, 0.63972, 0.43494, 0.37517), (290.00, 174.00, 287.00), 0.7907999, Med_Ins (2)
1424, (0.96, 1.87, -15.00), (0.20232, -0.76241, -0.61459, 0.00879), (291.00, 227.00, 297.00), 0.6688548, Med_Ins
1424, (-1.35, -2.98, -15.00), (0.72013, 0.36326, -0.22706, 0.54580), (72.00, 167.00, 117.00), 1.338822, FracturePlate_1x_MedScrewCut1 (1)
1424, (-3.24, 1.41, -15.00), (0.37380, -0.62580, -0.57352, 0.37380), (334.00, 266.00, 274.00), 0.7235464, FracturePlate_1x_LatScrewCut1
1425, (-2.93, -0.65, -15.00), (-0.46509, 0.82990, 0.25384, -0.17470), (345.00, 213.00, 297.00), 0.7937348, Med_Ins
1425, (1.23, -2.96, -15.00), (-0.77885, 0.03100, 0.60470, 0.16363), (343.00, 257.00, 171.00), 0.9296783, FracturePlate_1x_MedScrewCut1 (1)
1425, (5.21, -0.55, -15.00), (0.09311, -0.26347, -0.72737, -0.62677), (330.00, 13.00, 95.00), 2.497103, FracturePlate_1x_LatScrewCut1
1425, (-4.78, -0.26, -15.00), (-0.52008, -0.11164, 0.79054, 0.30349), (352.00, 296.00, 143.00), 2.3378, Lat_Ins2
1426, (6.60, 0.96, -15.00), (0.15986, -0.53191, -0.38227, -0.73850), (320.00, 60.00, 31.00), 1.775368, Lat_Ins2
1426, (3.23, 0.09, -15.00), (-0.58376, 0.32802, 0.18525, 0.71924), (286.00, 68.00, 335.00), 1.165287, Med_Ins (2)
1426, (4.75, -2.28, -15.00), (-0.50908, 0.47560, -0.47968, -0.53343), (88.00, 327.00, 52.00), 1.041399, FracturePlate_1x_LatScrewCut1
1427, (3.25, -0.43, -15.00), (0.15432, 0.75902, -0.61140, 0.16206), (78.00, 164.00, 10.00), 1.299316, Lat_Ins
1427, (-2.90, 2.39, -15.00), (0.62049, 0.31605, 0.39082, 0.60198), (30.00, 88.00, 95.00), 1.118141, Med_Ins
1428, (4.22, 0.59, -15.00), (0.11990, -0.44893, 0.87567, -0.13146), (49.00, 30.00, 211.00), 2.727024, Lat_Ins2
1428, (-5.68, -2.89, -15.00), (-0.58357, 0.18503, -0.24336, 0.75232), (308.00, 66.00, 289.00), 2.444436, Med_Ins
1428, (0.44, -1.75, -15.00), (-0.04790, 0.96003, -0.02280, 0.27481), (1.00, 148.00, 354.00), 1.738888, Lat_Ins
1428, (-2.24, -2.24, -15.00), (0.44494, -0.58723, -0.64414, 0.20559), (325.00, 264.00, 254.00), 0.8733236, FracturePlate_1x_LatScrewCut1
1429, (5.41, 2.92, -15.00), (-0.33240, -0.27025, -0.85528, 0.29149), (319.00, 33.00, 205.00), 0.9525418, Med_Ins (2)
1429, (-3.92, 0.04, -15.00), (0.08354, 0.05758, -0.90336, 0.41670), (10.00, 354.00, 229.00), 0.6956901, FracturePlate_1x_MedScrewCut1 (1)
1430, (-1.56, -2.87, -15.00), (0.11747, -0.41598, 0.48506, -0.76018), (13.00, 50.00, 301.00), 2.144478, FracturePlate_1x_MedScrewCut1 (1)
1430, (-1.75, -0.13, -15.00), (-0.30881, 0.47537, 0.29386, 0.76961), (311.00, 57.00, 14.00), 2.453822, FracturePlate_1x_MedScrewCut1
1430, (0.34, 2.97, -15.00), (0.22198, 0.43323, -0.83269, 0.26396), (57.00, 345.00, 207.00), 1.368718, Med_Ins
1431, (0.51, 2.56, -15.00), (-0.01248, 0.19114, -0.37796, 0.90579), (7.00, 21.00, 316.00), 1.391602, FracturePlate_1x_LatScrewCut1
1431, (0.29, 2.05, -15.00), (0.72147, 0.46863, 0.37763, -0.34243), (302.00, 155.00, 128.00), 2.400991, FracturePlate_1x_LatScrewCut1 (1)
1431, (2.11, 0.49, -15.00), (0.50027, 0.16308, -0.84244, 0.11591), (23.00, 299.00, 182.00), 1.927364, Med_Ins (2)
1431, (5.32, -0.85, -15.00), (-0.33696, -0.62043, -0.61642, 0.34863), (271.00, 280.00, 318.00), 1.816273, FracturePlate_1x_MedScrewCut1 (1)
1431, (5.73, -1.29, -15.00), (-0.31587, -0.42423, 0.61360, -0.58630), (63.00, 14.00, 276.00), 2.505758, Med_Ins
1432, (1.14, -0.65, -15.00), (0.22518, -0.74700, -0.43028, 0.45402), (334.00, 256.00, 306.00), 1.950522, FracturePlate_1x_LatScrewCut1
1432, (3.60, 0.92, -15.00), (-0.49405, 0.11101, 0.86165, 0.03406), (347.00, 300.00, 183.00), 2.938412, Med_Ins
1432, (1.51, -2.51, -15.00), (0.68352, -0.22078, -0.51774, 0.46476), (24.00, 268.00, 239.00), 1.190404, FracturePlate_1x_MedScrewCut1 (1)
1432, (4.23, -2.72, -15.00), (-0.59043, 0.39085, 0.42003, 0.56763), (273.00, 267.00, 163.00), 2.569869, FracturePlate_1x_MedScrewCut1
1433, (-5.03, 0.23, -15.00), (0.48376, -0.42674, 0.68563, -0.33731), (15.00, 80.00, 245.00), 2.117228, Lat_Ins2
1433, (-1.16, -1.18, -15.00), (-0.18537, 0.61949, 0.73994, -0.18537), (302.00, 288.00, 252.00), 2.398679, FracturePlate_1x_MedScrewCut1
1433, (-3.32, -2.12, -15.00), (0.78704, -0.50508, -0.25782, 0.24287), (7.00, 221.00, 248.00), 2.706981, FracturePlate_1x_LatScrewCut1 (1)
1433, (-4.02, 1.05, -15.00), (0.48978, -0.52350, 0.68682, -0.11974), (37.00, 92.00, 238.00), 0.8673823, Med_Ins (2)
1434, (-1.93, -2.52, -15.00), (0.63722, -0.22451, 0.24712, 0.69461), (85.00, 2.00, 41.00), 1.482304, FracturePlate_1x_LatScrewCut1
1434, (0.17, -2.13, -15.00), (-0.57542, 0.33203, 0.50291, 0.55293), (284.00, 299.00, 134.00), 2.758964, FracturePlate_1x_LatScrewCut1 (1)
1434, (-4.88, -1.10, -15.00), (-0.84428, 0.01768, -0.35206, 0.40364), (318.00, 125.00, 205.00), 1.530696, Med_Ins (2)
1434, (3.52, -1.79, -15.00), (-0.21339, -0.63775, 0.60123, -0.43158), (72.00, 72.00, 307.00), 1.671062, Lat_Ins2
1435, (3.42, 0.77, -15.00), (0.65060, 0.43259, 0.44211, 0.44060), (11.00, 103.00, 104.00), 2.737567, Med_Ins
1435, (-0.02, 2.48, -15.00), (0.13314, -0.40735, -0.10637, -0.89723), (341.00, 48.00, 5.00), 1.436242, Lat_Ins
1436, (-2.34, -0.05, -15.00), (0.31916, -0.82578, 0.10960, 0.45190), (28.00, 230.00, 331.00), 1.693283, FracturePlate_1x_LatScrewCut1
1436, (1.06, -0.82, -15.00), (-0.06054, 0.35637, -0.50368, -0.78463), (27.00, 326.00, 57.00), 2.245285, FracturePlate_1x_MedScrewCut1
1437, (6.07, 0.76, -15.00), (0.60998, -0.20226, 0.68556, 0.34209), (44.00, 76.00, 162.00), 1.472497, Lat_Ins2
1437, (5.68, -1.08, -15.00), (-0.37104, 0.72067, 0.17679, 0.55831), (318.00, 115.00, 333.00), 2.237665, Lat_Ins
1437, (-6.62, 2.06, -15.00), (0.69781, 0.24068, -0.13609, 0.66077), (81.00, 125.00, 94.00), 1.619293, FracturePlate_1x_LatScrewCut1
1438, (4.32, 2.81, -15.00), (-0.46477, -0.43693, -0.62126, 0.45510), (285.00, 44.00, 218.00), 2.505794, Med_Ins
1438, (-0.74, -1.35, -15.00), (0.11736, -0.69064, 0.66005, -0.27125), (58.00, 88.00, 281.00), 2.038581, FracturePlate_1x_LatScrewCut1 (1)
1438, (-1.00, -0.46, -15.00), (0.16040, 0.30327, -0.66327, 0.66511), (38.00, 14.00, 275.00), 2.696835, FracturePlate_1x_MedScrewCut1
1438, (2.40, 2.86, -15.00), (-0.91594, -0.26320, 0.15362, -0.26111), (34.00, 190.00, 151.00), 1.388474, Med_Ins (2)
1438, (-6.04, 1.93, -15.00), (0.31155, -0.05839, 0.94556, 0.07383), (9.00, 36.00, 174.00), 1.528436, Lat_Ins
1439, (-0.36, -2.13, -15.00), (0.84710, -0.18006, -0.10396, -0.48907), (300.00, 180.00, 204.00), 2.579185, Lat_Ins
1439, (5.90, 1.54, -15.00), (-0.83215, 0.32999, -0.37090, -0.24712), (41.00, 143.00, 209.00), 2.925095, Med_Ins (2)
1439, (-2.71, 0.15, -15.00), (0.33003, 0.47508, 0.07044, 0.81266), (28.00, 68.00, 29.00), 0.673385, FracturePlate_1x_LatScrewCut1
1439, (6.05, -2.68, -15.00), (0.36117, -0.82930, 0.00061, 0.42639), (18.00, 228.00, 321.00), 1.67943, FracturePlate_1x_LatScrewCut1 (1)
1440, (-2.99, 2.93, -15.00), (-0.39766, -0.23700, 0.40657, -0.78765), (55.00, 5.00, 308.00), 0.9147303, FracturePlate_1x_MedScrewCut1
1440, (-3.32, 2.01, -15.00), (-0.24096, -0.09558, 0.32933, 0.90793), (338.00, 339.00, 44.00), 1.606323, FracturePlate_1x_LatScrewCut1 (1)
1440, (5.91, 1.40, -15.00), (0.45152, -0.43682, 0.35079, 0.69446), (69.00, 306.00, 15.00), 1.045789, Med_Ins (2)
1440, (2.29, 0.82, -15.00), (0.31818, -0.53732, -0.77881, -0.05921), (299.00, 297.00, 211.00), 2.716612, FracturePlate_1x_LatScrewCut1
1441, (5.49, 1.98, -15.00), (0.74323, 0.51886, 0.23607, 0.35024), (16.00, 132.00, 103.00), 1.773856, Lat_Ins2
1441, (-3.18, 2.24, -15.00), (0.95874, -0.21538, -0.13981, 0.12197), (10.00, 199.00, 207.00), 1.84331, Lat_Ins
1441, (0.41, -2.28, -15.00), (-0.26847, 0.10813, 0.60133, 0.74474), (328.00, 349.00, 81.00), 0.8818972, FracturePlate_1x_MedScrewCut1 (1)
1441, (-4.25, 2.63, -15.00), (0.38339, -0.60538, 0.67557, 0.17359), (72.00, 95.00, 228.00), 0.9044658, Med_Ins (2)
1442, (-2.20, -2.37, -15.00), (0.31930, -0.61138, 0.64826, 0.32252), (87.00, 22.00, 148.00), 2.936006, Lat_Ins2
1442, (6.34, -0.42, -15.00), (-0.58481, -0.44566, -0.29965, 0.60794), (282.00, 247.00, 49.00), 0.9933426, FracturePlate_1x_LatScrewCut1
1442, (-0.22, 1.54, -15.00), (0.22523, 0.82771, -0.39237, -0.33198), (30.00, 237.00, 47.00), 1.251276, Lat_Ins
1443, (-3.72, 1.10, -15.00), (-0.40924, 0.62381, -0.66580, -0.00978), (57.00, 102.00, 246.00), 1.425073, FracturePlate_1x_LatScrewCut1
1443, (-4.64, -0.39, -15.00), (-0.63088, 0.01767, 0.05593, 0.77366), (282.00, 348.00, 18.00), 2.474285, Lat_Ins
1443, (-0.16, 2.46, -15.00), (-0.09874, -0.89347, -0.34305, -0.27252), (326.00, 138.00, 26.00), 1.363818, Med_Ins (2)
1443, (-0.24, 2.85, -15.00), (0.68783, 0.59744, -0.08450, 0.40351), (41.00, 151.00, 87.00), 0.9005465, Lat_Ins2
1443, (5.16, 1.66, -15.00), (0.21606, -0.68082, -0.57630, -0.39708), (287.00, 94.00, 34.00), 1.524571, FracturePlate_1x_LatScrewCut1 (1)
1444, (2.51, 0.06, -15.00), (-0.51762, 0.39710, -0.42705, 0.62612), (342.00, 81.00, 276.00), 2.645103, Med_Ins
1444, (-1.98, 1.38, -15.00), (-0.17668, 0.75432, -0.40949, -0.48177), (52.00, 251.00, 12.00), 2.497574, Lat_Ins2
1444, (-6.67, 1.47, -15.00), (-0.69840, 0.53366, 0.11062, 0.46390), (310.00, 148.00, 270.00), 0.9717059, FracturePlate_1x_LatScrewCut1
1445, (-6.25, 2.76, -15.00), (0.17519, 0.77212, 0.36428, 0.49034), (337.00, 106.00, 43.00), 1.63746, Lat_Ins2
1445, (-0.52, -2.98, -15.00), (-0.80082, 0.08239, -0.04593, 0.59143), (290.00, 150.00, 213.00), 1.356288, Lat_Ins
1445, (0.04, -2.45, -15.00), (0.81934, 0.32101, -0.47385, 0.03304), (21.00, 234.00, 148.00), 1.517326, FracturePlate_1x_MedScrewCut1
1445, (-5.00, 1.34, -15.00), (0.78613, 0.23846, -0.08562, 0.56374), (68.00, 159.00, 132.00), 2.757943, FracturePlate_1x_LatScrewCut1
1445, (-1.45, -2.96, -15.00), (0.20071, 0.70925, -0.49925, 0.45545), (63.00, 101.00, 338.00), 1.205935, FracturePlate_1x_LatScrewCut1 (1)
1446, (5.24, -2.48, -15.00), (-0.52468, -0.19348, 0.28133, -0.77983), (68.00, 1.00, 321.00), 0.7453177, Med_Ins
1446, (-6.67, 0.73, -15.00), (0.68736, -0.13822, 0.14372, 0.69841), (89.00, 15.00, 38.00), 0.6860018, FracturePlate_1x_LatScrewCut1
1446, (0.92, -2.52, -15.00), (0.61811, -0.24506, 0.00792, 0.74687), (68.00, 288.00, 309.00), 2.829713, FracturePlate_1x_MedScrewCut1 (1)
1447, (-4.73, 2.13, -15.00), (-0.03455, -0.39466, 0.11847, -0.91050), (9.00, 46.00, 349.00), 2.917497, Lat_Ins
1447, (5.42, -1.41, -15.00), (0.14525, 0.27388, -0.93771, 0.15683), (34.00, 347.00, 195.00), 1.51175, Med_Ins
1447, (4.81, -1.40, -15.00), (0.62275, 0.06635, 0.00512, 0.77958), (76.00, 27.00, 22.00), 2.102798, FracturePlate_1x_MedScrewCut1 (1)
1447, (1.15, -2.45, -15.00), (-0.34804, -0.65160, -0.57759, 0.34740), (276.00, 209.00, 30.00), 1.208056, Lat_Ins2
1448, (-2.37, 2.25, -15.00), (-0.67995, -0.14621, -0.15983, 0.70053), (272.00, 21.00, 314.00), 1.014216, Med_Ins (2)
1448, (3.18, -1.49, -15.00), (0.62394, 0.37330, -0.49850, 0.47207), (74.00, 258.00, 181.00), 0.66591, Lat_Ins
1448, (2.30, 1.37, -15.00), (0.73932, 0.15377, -0.06662, 0.65217), (80.00, 144.00, 126.00), 2.266391, Med_Ins
1449, (3.64, 1.94, -15.00), (0.32986, 0.91247, 0.09070, 0.22443), (359.00, 152.00, 40.00), 1.989929, Lat_Ins2
1449, (-2.27, 1.49, -15.00), (0.00387, -0.87464, -0.41700, -0.24720), (313.00, 141.00, 17.00), 0.9798909, FracturePlate_1x_MedScrewCut1
1449, (-5.74, -2.49, -15.00), (-0.41477, -0.14976, 0.78719, 0.43113), (353.00, 308.00, 126.00), 2.850193, FracturePlate_1x_MedScrewCut1 (1)
1449, (-5.05, -2.78, -15.00), (-0.27974, 0.22388, 0.42926, 0.82907), (319.00, 10.00, 51.00), 1.973234, Med_Ins
1450, (-5.94, 0.47, -15.00), (-0.81276, 0.29363, 0.29013, 0.41112), (303.00, 205.00, 206.00), 2.225803, FracturePlate_1x_LatScrewCut1
1450, (-5.37, 0.23, -15.00), (0.14814, 0.26198, 0.95364, -0.00112), (330.00, 19.00, 175.00), 2.834808, FracturePlate_1x_MedScrewCut1
1450, (0.08, -2.20, -15.00), (0.25178, 0.13736, -0.56659, 0.77247), (33.00, 355.00, 286.00), 0.9125553, Med_Ins
1450, (-4.11, 0.17, -15.00), (-0.54756, -0.45561, 0.21960, 0.66662), (328.00, 269.00, 69.00), 2.273459, Lat_Ins
1450, (-3.95, 1.45, -15.00), (-0.84663, -0.44315, 0.18478, 0.22957), (347.00, 212.00, 121.00), 1.676641, Lat_Ins2
1451, (1.50, 0.53, -15.00), (-0.23012, -0.29035, -0.82017, -0.43595), (344.00, 41.00, 118.00), 2.36857, Lat_Ins2
1451, (-0.72, 2.11, -15.00), (-0.81241, -0.46583, -0.00408, 0.35067), (325.00, 203.00, 113.00), 1.108238, Med_Ins
1451, (-2.48, 0.71, -15.00), (0.01951, 0.00019, -0.89856, 0.43842), (1.00, 358.00, 232.00), 1.680832, Lat_Ins
1452, (-6.93, -2.15, -15.00), (0.64961, 0.26338, -0.26637, 0.66158), (89.00, 8.00, 324.00), 2.705222, FracturePlate_1x_LatScrewCut1
1452, (-4.89, 2.26, -15.00), (0.47533, -0.08772, 0.87353, 0.05750), (12.00, 57.00, 179.00), 2.919735, FracturePlate_1x_MedScrewCut1 (1)
1452, (-4.71, 1.02, -15.00), (0.52140, -0.45568, -0.70321, -0.16124), (306.00, 274.00, 205.00), 1.801495, Lat_Ins2
1453, (4.63, 2.78, -15.00), (-0.72469, 0.37042, -0.49646, 0.30189), (356.00, 109.00, 237.00), 2.256092, Med_Ins (2)
1453, (-6.21, -0.95, -15.00), (-0.37721, 0.60514, 0.64049, 0.28511), (278.00, 263.00, 221.00), 1.915825, FracturePlate_1x_LatScrewCut1
1453, (-1.24, 1.86, -15.00), (-0.56060, 0.00185, -0.35280, 0.74917), (303.00, 47.00, 283.00), 0.8111049, FracturePlate_1x_MedScrewCut1 (1)
1453, (4.81, 1.08, -15.00), (-0.31292, -0.61847, -0.47547, 0.54176), (292.00, 276.00, 340.00), 1.680711, FracturePlate_1x_LatScrewCut1 (1)
1453, (5.19, -2.28, -15.00), (0.26475, -0.07713, 0.93121, -0.23834), (1.00, 32.00, 209.00), 0.7862973, Lat_Ins
1454, (2.09, 2.20, -15.00), (-0.99305, 0.09722, 0.06325, 0.02016), (357.00, 187.00, 191.00), 1.312361, FracturePlate_1x_LatScrewCut1 (1)
1454, (-1.47, 1.97, -15.00), (-0.70540, 0.17123, -0.01251, 0.68770), (285.00, 102.00, 271.00), 1.066462, Lat_Ins2
1454, (-0.97, -1.83, -15.00), (-0.03085, 0.70676, 0.70654, 0.01851), (271.00, 267.00, 269.00), 1.280487, Lat_Ins
1455, (1.68, 0.94, -15.00), (0.27015, -0.50662, -0.31661, 0.75506), (5.00, 290.00, 311.00), 1.15021, Lat_Ins2
1455, (2.03, 0.47, -15.00), (0.45529, 0.54271, -0.57102, 0.41486), (86.00, 267.00, 163.00), 2.724306, FracturePlate_1x_LatScrewCut1 (1)
1455, (-5.09, 0.47, -15.00), (-0.72659, -0.26394, -0.49432, 0.39757), (303.00, 111.00, 181.00), 2.276672, Med_Ins
1455, (0.74, -1.57, -15.00), (-0.25833, 0.80123, -0.07472, 0.53452), (351.00, 115.00, 330.00), 1.541503, FracturePlate_1x_MedScrewCut1
1456, (4.74, 2.93, -15.00), (0.32651, -0.62721, 0.69934, -0.10452), (54.00, 90.00, 251.00), 1.954566, FracturePlate_1x_LatScrewCut1 (1)
1456, (-5.43, -1.08, -15.00), (0.09873, -0.22385, -0.23853, -0.93981), (343.00, 23.00, 25.00), 2.560239, FracturePlate_1x_MedScrewCut1
1456, (-5.06, -2.95, -15.00), (-0.89228, 0.17634, -0.41418, -0.03465), (12.00, 132.00, 197.00), 1.687013, Lat_Ins
1457, (-0.12, -1.64, -15.00), (-0.35877, 0.70029, -0.47860, 0.38964), (23.00, 105.00, 288.00), 2.003496, FracturePlate_1x_LatScrewCut1
1457, (-3.57, 2.92, -15.00), (-0.75586, -0.51208, -0.38821, -0.12547), (348.00, 133.00, 117.00), 1.148835, FracturePlate_1x_MedScrewCut1 (1)
1457, (3.19, 0.81, -15.00), (0.16888, 0.73922, 0.63828, 0.13281), (296.00, 110.00, 73.00), 2.848129, FracturePlate_1x_LatScrewCut1 (1)
1457, (-6.51, 1.70, -15.00), (0.40595, 0.82118, -0.34061, 0.21179), (47.00, 174.00, 50.00), 2.139015, Med_Ins (2)
1458, (-5.21, -2.42, -15.00), (-0.53338, 0.23495, -0.28021, 0.76275), (317.00, 64.00, 292.00), 2.993267, Med_Ins
1458, (6.67, 0.04, -15.00), (0.54191, 0.81026, 0.22117, -0.02982), (337.00, 168.00, 70.00), 2.465106, Med_Ins (2)
1458, (-3.07, 2.58, -15.00), (-0.28807, -0.32874, -0.79228, -0.42572), (344.00, 50.00, 116.00), 1.665184, FracturePlate_1x_MedScrewCut1
1458, (-5.52, 2.37, -15.00), (0.46529, 0.13265, 0.69604, 0.53051), (18.00, 56.00, 115.00), 1.712557, FracturePlate_1x_MedScrewCut1 (1)
1459, (-6.82, -2.89, -15.00), (-0.17381, 0.69802, -0.15605, 0.67690), (359.00, 92.00, 333.00), 2.84516, Med_Ins (2)
1459, (4.01, 0.83, -15.00), (0.36576, 0.63903, -0.64462, 0.20576), (77.00, 248.00, 116.00), 2.935594, Lat_Ins
1459, (1.21, 1.10, -15.00), (0.74922, -0.60961, -0.20644, 0.15632), (359.00, 210.00, 258.00), 2.441164, FracturePlate_1x_MedScrewCut1
1460, (5.58, -2.67, -15.00), (-0.17366, -0.28461, -0.92665, 0.17366), (324.00, 16.00, 196.00), 2.301379, Lat_Ins
1460, (5.59, -1.01, -15.00), (-0.34291, -0.02327, -0.71078, 0.61373), (333.00, 31.00, 254.00), 2.844536, FracturePlate_1x_LatScrewCut1 (1)
1460, (3.25, -2.23, -15.00), (0.71377, -0.20669, 0.18259, 0.64379), (84.00, 183.00, 215.00), 2.650372, FracturePlate_1x_MedScrewCut1 (1)
1460, (-4.82, -2.98, -15.00), (-0.70528, 0.45864, 0.52376, 0.13377), (318.00, 236.00, 223.00), 2.751789, FracturePlate_1x_LatScrewCut1
1461, (-3.06, 1.11, -15.00), (-0.75674, 0.24678, -0.44253, 0.41306), (336.00, 107.00, 234.00), 1.515435, Med_Ins (2)
1461, (-1.30, 0.39, -15.00), (0.13839, -0.81614, -0.54658, 0.12650), (301.00, 224.00, 315.00), 1.179326, Med_Ins
1461, (6.72, -2.23, -15.00), (-0.60510, 0.23010, 0.34247, 0.68090), (281.00, 328.00, 80.00), 2.817868, FracturePlate_1x_LatScrewCut1
1461, (5.66, 2.38, -15.00), (0.68898, -0.15906, -0.30998, 0.63554), (51.00, 270.00, 257.00), 2.584006, FracturePlate_1x_MedScrewCut1 (1)
1462, (-3.09, -0.14, -15.00), (0.91258, 0.02209, 0.40422, 0.05754), (5.00, 132.00, 175.00), 1.541687, Lat_Ins2
1462, (-2.27, 0.66, -15.00), (-0.17807, 0.74897, -0.29449, -0.56623), (40.00, 256.00, 5.00), 2.201137, FracturePlate_1x_MedScrewCut1 (1)
1462, (-4.57, 2.55, -15.00), (0.60577, 0.27450, 0.25399, -0.70227), (278.00, 326.00, 350.00), 0.9158015, FracturePlate_1x_LatScrewCut1 (1)
1462, (6.59, -0.03, -15.00), (-0.93469, 0.08902, -0.14349, 0.31280), (326.00, 157.00, 198.00), 0.8557165, FracturePlate_1x_MedScrewCut1
1463, (-5.75, -0.41, -15.00), (-0.17610, 0.93241, -0.18683, 0.25436), (15.00, 146.00, 334.00), 1.050898, Med_Ins (2)
1463, (1.70, 0.87, -15.00), (-0.41062, -0.57567, -0.27060, 0.65328), (302.00, 270.00, 13.00), 0.8912193, Lat_Ins2
1463, (-6.39, -0.24, -15.00), (-0.01988, -0.51240, 0.82756, -0.22847), (59.00, 23.00, 224.00), 2.284778, FracturePlate_1x_MedScrewCut1 (1)
1464, (5.62, -0.70, -15.00), (-0.56853, -0.16593, 0.16014, -0.78968), (72.00, 15.00, 348.00), 0.8064174, FracturePlate_1x_LatScrewCut1
1464, (-1.32, 0.92, -15.00), (0.40980, -0.78453, -0.46365, 0.04007), (316.00, 218.00, 289.00), 2.838096, Lat_Ins
1464, (-5.91, 0.37, -15.00), (0.35274, -0.36668, 0.18941, 0.83979), (47.00, 315.00, 5.00), 2.066187, FracturePlate_1x_LatScrewCut1 (1)
1465, (1.26, -2.05, -15.00), (-0.81982, -0.45801, 0.09541, 0.33019), (333.00, 211.00, 114.00), 2.301558, Lat_Ins2
1465, (3.19, 2.20, -15.00), (-0.72663, -0.57214, 0.17402, 0.33820), (343.00, 222.00, 97.00), 1.745736, Med_Ins (2)
1465, (-6.56, 0.61, -15.00), (-0.20956, -0.17335, -0.90104, 0.33787), (333.00, 17.00, 217.00), 2.939395, FracturePlate_1x_LatScrewCut1
1466, (0.62, 2.14, -15.00), (-0.46785, -0.28956, -0.15412, 0.82068), (301.00, 320.00, 2.00), 1.158841, FracturePlate_1x_MedScrewCut1
1466, (1.22, -0.39, -15.00), (-0.34836, -0.10901, 0.42439, 0.82864), (331.00, 327.00, 63.00), 1.905095, Med_Ins
1467, (2.80, -2.98, -15.00), (0.87042, 0.48422, 0.08465, 0.02704), (358.00, 170.00, 122.00), 2.607358, Lat_Ins
1467, (-4.64, -2.39, -15.00), (-0.06968, -0.48286, 0.86508, 0.11675), (55.00, 336.00, 152.00), 2.35922, FracturePlate_1x_MedScrewCut1 (1)
1467, (4.56, 1.37, -15.00), (0.04687, 0.71929, -0.65859, -0.21606), (68.00, 264.00, 70.00), 1.887622, Lat_Ins2
