Index, Position, Quaternion, EulerAngles, Scale, Label
4145, (-6.33, 0.09, -15.00), (-0.04673, -0.73887, 0.67206, -0.01487), (84.00, 203.00, 28.00), 1.94126, Screw5
4145, (-2.47, -1.35, -15.00), (0.68282, 0.66656, 0.29903, -0.00593), (336.00, 154.00, 97.00), 0.9314001, Screw1
4146, (-5.98, -0.68, -15.00), (-0.35888, -0.64944, -0.49205, 0.45533), (285.00, 247.00, 4.00), 1.247572, Screw3
4147, (3.56, 0.93, -15.00), (0.14320, -0.36354, -0.85645, -0.33737), (314.00, 0.00, 137.00), 2.119173, Screw2
4147, (-1.94, 2.41, -15.00), (0.15836, 0.50720, 0.47888, -0.69882), (315.00, 308.00, 314.00), 1.578336, Screw4
4147, (0.37, -1.84, -15.00), (0.68616, 0.51205, 0.36803, -0.36268), (299.00, 164.00, 116.00), 0.8680141, Screw1
4149, (6.87, 2.58, -15.00), (0.24640, 0.35546, 0.69504, -0.57433), (309.00, 354.00, 262.00), 2.778333, Screw4
4149, (-1.12, -0.78, -15.00), (-0.91813, -0.08919, 0.00943, 0.38600), (315.00, 187.00, 166.00), 1.745926, Screw3
4150, (5.48, -0.25, -15.00), (0.98734, 0.11785, 0.07027, -0.07955), (350.00, 173.00, 167.00), 2.045845, Screw4
4150, (1.76, -1.92, -15.00), (0.30781, 0.51408, -0.60715, 0.52186), (71.00, 30.00, 283.00), 2.76619, Screw2
4151, (-3.28, -0.83, -15.00), (0.63403, 0.05734, 0.20220, 0.74420), (67.00, 61.00, 73.00), 2.716382, Screw1
4152, (2.76, -0.77, -15.00), (0.28538, 0.66407, 0.64205, -0.25563), (273.00, 149.00, 76.00), 2.467328, Screw4
4152, (4.18, 2.06, -15.00), (0.90905, 0.37107, 0.12916, 0.13877), (9.00, 160.00, 134.00), 0.9997662, Screw5
4152, (6.58, 1.11, -15.00), (0.13442, 0.80186, -0.18056, 0.55349), (26.00, 111.00, 1.00), 1.994056, Screw3
4153, (5.67, -2.83, -15.00), (-0.60478, 0.34729, 0.57098, 0.43314), (293.00, 274.00, 169.00), 2.98769, Screw4
4154, (-6.07, -1.83, -15.00), (-0.14891, -0.10505, 0.37828, 0.90758), (349.00, 342.00, 47.00), 2.289004, Screw5
4154, (-3.23, -2.54, -15.00), (-0.82040, -0.02478, 0.35308, 0.44907), (314.00, 240.00, 149.00), 2.398488, Screw3
4154, (-5.30, -2.76, -15.00), (-0.78397, 0.30676, -0.23271, -0.48697), (65.00, 171.00, 217.00), 2.605206, Screw1
4155, (-2.36, -1.23, -15.00), (-0.08976, -0.40486, -0.88839, 0.19695), (311.00, 0.00, 205.00), 1.447936, Screw4
4156, (2.34, -2.14, -15.00), (0.78894, -0.25063, -0.22791, 0.51265), (44.00, 239.00, 241.00), 1.922547, Screw2
4156, (-0.39, -2.73, -15.00), (-0.39523, -0.54674, -0.24604, 0.69594), (305.00, 279.00, 9.00), 1.996746, Screw5
4157, (-3.90, 2.39, -15.00), (0.69695, -0.34838, 0.17624, 0.60153), (74.00, 219.00, 263.00), 1.467413, Screw3
4157, (-2.58, -1.14, -15.00), (-0.13098, 0.47518, -0.86797, 0.06059), (54.00, 29.00, 203.00), 2.764734, Screw4
4157, (-6.87, 1.54, -15.00), (-0.47926, -0.51197, 0.50517, -0.50299), (88.00, 62.00, 330.00), 2.760406, Screw2
4157, (6.67, -1.76, -15.00), (-0.15930, -0.73058, -0.65266, 0.12213), (277.00, 166.00, 37.00), 0.7619765, Screw1
4158, (2.63, -0.13, -15.00), (-0.07678, -0.65637, 0.73415, -0.15592), (81.00, 36.00, 235.00), 0.6729118, Screw2
4158, (-6.29, 2.29, -15.00), (-0.36566, 0.02902, -0.92993, 0.02607), (2.00, 43.00, 184.00), 2.697837, Screw3
4158, (-1.50, 0.73, -15.00), (0.43542, -0.77734, -0.21329, 0.40082), (1.00, 234.00, 302.00), 2.472053, Screw1
4159, (5.22, 2.96, -15.00), (-0.68063, 0.48772, 0.47690, 0.26729), (304.00, 224.00, 227.00), 2.097671, Screw3
4159, (5.14, 2.02, -15.00), (-0.78378, -0.17064, 0.40778, 0.43623), (327.00, 250.00, 132.00), 1.099675, Screw4
4159, (2.37, 1.02, -15.00), (-0.11313, 0.07001, 0.67343, 0.72718), (345.00, 357.00, 86.00), 1.424732, Screw1
4160, (3.02, 0.02, -15.00), (0.27248, 0.62377, -0.71323, -0.16725), (53.00, 277.00, 106.00), 2.511237, Screw3
4160, (-0.72, 2.79, -15.00), (-0.02468, -0.70668, -0.70668, 0.02468), (270.00, 184.00, 0.00), 0.7250376, Screw1
4161, (-5.92, 0.18, -15.00), (-0.77364, 0.56437, -0.19631, 0.21077), (354.00, 147.00, 254.00), 1.164773, Screw1
4162, (-5.97, 2.16, -15.00), (-0.79665, 0.30899, -0.51759, -0.04448), (23.00, 120.00, 209.00), 2.911939, Screw2
4162, (-4.39, 1.34, -15.00), (0.84290, 0.36304, 0.36911, -0.14654), (329.00, 143.00, 144.00), 1.261705, Screw3
4162, (-6.19, 2.56, -15.00), (-0.19768, -0.71197, -0.62108, 0.26132), (279.00, 234.00, 344.00), 0.8417035, Screw4
4162, (2.87, -0.90, -15.00), (-0.14885, -0.62908, 0.60412, -0.46600), (64.00, 68.00, 301.00), 1.039757, Screw1
4163, (-6.59, -0.15, -15.00), (-0.21865, -0.81315, 0.52471, 0.12510), (53.00, 226.00, 54.00), 1.066211, Screw4
4164, (0.38, 2.98, -15.00), (0.85066, -0.43652, -0.21293, 0.20121), (9.00, 213.00, 237.00), 2.445198, Screw1
4165, (-6.69, 2.30, -15.00), (0.34096, 0.80069, -0.44906, 0.20245), (59.00, 178.00, 45.00), 0.8274402, Screw2
4165, (-2.18, -0.95, -15.00), (-0.71920, 0.13442, 0.23021, 0.64163), (280.00, 246.00, 144.00), 1.14805, Screw3
4166, (0.39, -0.22, -15.00), (-0.40357, -0.33939, -0.80454, -0.27323), (341.00, 62.00, 131.00), 1.129204, Screw3
4166, (-5.35, -1.56, -15.00), (0.12715, -0.41130, 0.84583, -0.31503), (38.00, 37.00, 234.00), 0.7809494, Screw5
4166, (1.20, 1.71, -15.00), (-0.35740, -0.63181, -0.56587, 0.39100), (276.00, 239.00, 5.00), 2.220232, Screw4
4167, (0.63, 0.47, -15.00), (-0.56887, -0.23857, 0.76538, 0.18349), (9.00, 284.00, 146.00), 1.239031, Screw2
4167, (1.29, 1.87, -15.00), (0.61663, 0.30504, -0.70496, 0.17247), (40.00, 274.00, 170.00), 0.8487714, Screw4
4168, (-3.49, 0.05, -15.00), (0.47261, -0.26931, -0.32509, -0.77358), (295.00, 15.00, 36.00), 1.589687, Screw5
4168, (6.52, 0.15, -15.00), (0.18299, 0.15909, 0.77734, 0.58048), (358.00, 28.00, 106.00), 2.680081, Screw1
4169, (3.69, -1.23, -15.00), (0.59461, -0.03743, -0.07394, 0.79973), (71.00, 333.00, 330.00), 2.749619, Screw5
4169, (5.39, 0.74, -15.00), (0.60112, -0.21214, -0.11685, 0.76158), (60.00, 292.00, 300.00), 2.335347, Screw3
4169, (-2.87, -0.05, -15.00), (-0.34911, 0.92142, 0.13417, -0.10541), (350.00, 197.00, 317.00), 2.049854, Screw2
4170, (-3.71, 0.29, -15.00), (0.25367, -0.72104, 0.59857, 0.23972), (80.00, 194.00, 333.00), 2.298198, Screw5
4171, (-5.32, -2.54, -15.00), (-0.36350, 0.70633, -0.52888, 0.29876), (32.00, 108.00, 282.00), 2.060827, Screw3
4171, (5.33, -1.58, -15.00), (0.52908, -0.01963, 0.76288, 0.37109), (25.00, 61.00, 143.00), 1.122635, Screw2
4172, (-5.94, 2.95, -15.00), (-0.69855, 0.24732, 0.11702, 0.66119), (281.00, 121.00, 269.00), 0.9695961, Screw5
4173, (-2.20, 0.24, -15.00), (-0.36323, 0.28649, 0.17431, 0.86925), (313.00, 33.00, 8.00), 1.021643, Screw4
4173, (-0.21, 2.12, -15.00), (-0.00470, -0.41712, 0.27940, 0.86483), (13.00, 312.00, 30.00), 1.226723, Screw5
4175, (-2.17, 0.17, -15.00), (0.26981, 0.70447, -0.61696, 0.22425), (82.00, 187.00, 48.00), 0.8723248, Screw4
4175, (1.79, -0.09, -15.00), (0.48689, 0.52893, 0.52989, -0.44988), (273.00, 130.00, 133.00), 1.701061, Screw5
4175, (-1.04, -1.91, -15.00), (0.72366, -0.25245, 0.29658, 0.56977), (77.00, 141.00, 187.00), 1.422743, Screw1
4177, (-4.43, 0.84, -15.00), (0.65690, -0.19150, 0.30225, 0.66367), (81.00, 66.00, 107.00), 1.269679, Screw5
4177, (-3.63, -0.17, -15.00), (0.68252, 0.24466, 0.23887, -0.64595), (273.00, 169.00, 151.00), 1.546222, Screw4
4177, (1.43, 2.12, -15.00), (0.50986, -0.55859, -0.09083, 0.64790), (34.00, 260.00, 304.00), 0.7564748, Screw2
4179, (-3.91, -1.92, -15.00), (-0.76963, 0.62548, -0.04861, 0.11868), (353.00, 167.00, 259.00), 1.541663, Screw2
4179, (-3.98, -2.22, -15.00), (-0.32218, 0.04107, -0.41120, 0.85172), (329.00, 23.00, 302.00), 2.268425, Screw1
4180, (0.71, 1.82, -15.00), (0.38569, -0.65899, -0.59418, -0.25283), (282.00, 217.00, 269.00), 0.6850865, Screw4
4180, (4.43, 0.73, -15.00), (-0.12210, 0.79853, 0.49989, 0.31235), (299.00, 129.00, 14.00), 2.610669, Screw3
4180, (3.72, -1.02, -15.00), (-0.66395, -0.01781, -0.04377, 0.74629), (277.00, 15.00, 340.00), 2.661216, Screw1
4181, (6.37, -2.70, -15.00), (-0.60100, 0.43260, -0.09323, 0.66556), (314.00, 98.00, 292.00), 1.413668, Screw1
4181, (-0.82, -2.82, -15.00), (-0.70091, 0.00022, 0.71282, 0.02468), (358.00, 271.00, 178.00), 2.282644, Screw2
4182, (6.67, 0.17, -15.00), (-0.33982, -0.63179, -0.59866, 0.35634), (273.00, 236.00, 3.00), 1.717419, Screw1
4183, (-0.02, 0.54, -15.00), (0.30067, 0.62250, -0.45804, 0.55883), (65.00, 84.00, 341.00), 2.19572, Screw2
4183, (2.45, 0.64, -15.00), (0.46120, 0.18745, -0.62656, 0.59965), (52.00, 325.00, 250.00), 1.250566, Screw3
4184, (-1.82, 2.19, -15.00), (-0.03816, -0.54724, 0.52930, 0.64723), (32.00, 298.00, 59.00), 1.267054, Screw3
4184, (-5.12, -1.42, -15.00), (0.76120, -0.37254, 0.16477, 0.50463), (63.00, 196.00, 242.00), 0.6181068, Screw4
4185, (-5.38, -0.90, -15.00), (-0.03317, 0.63977, 0.69387, -0.32883), (300.00, 291.00, 274.00), 1.988858, Screw5
4185, (-0.81, -1.28, -15.00), (-0.82000, 0.00449, 0.52171, 0.23539), (337.00, 248.00, 165.00), 1.873992, Screw2
4186, (0.33, -1.88, -15.00), (0.04302, 0.60065, -0.33656, -0.72394), (20.00, 287.00, 35.00), 1.307685, Screw3
4186, (-1.72, 2.26, -15.00), (0.11153, -0.68099, 0.61278, 0.38510), (67.00, 277.00, 55.00), 2.973133, Screw1
4187, (1.32, 1.71, -15.00), (-0.48053, -0.53937, 0.64625, -0.24602), (69.00, 263.00, 146.00), 2.156879, Screw5
4187, (0.72, 2.19, -15.00), (-0.51044, -0.63352, -0.46561, 0.34830), (289.00, 174.00, 82.00), 1.430467, Screw4
4188, (3.88, 2.80, -15.00), (0.28354, 0.92454, 0.23858, 0.08891), (337.00, 161.00, 38.00), 2.15539, Screw5
4189, (-4.30, 1.77, -15.00), (-0.12223, -0.63650, -0.73622, 0.19468), (280.00, 337.00, 229.00), 1.811834, Screw3
4190, (3.56, 2.40, -15.00), (0.43326, 0.36901, -0.38440, 0.72688), (66.00, 30.00, 324.00), 1.986071, Screw3
4190, (-2.41, 2.59, -15.00), (-0.52201, 0.07549, -0.48383, 0.69837), (319.00, 54.00, 269.00), 2.894619, Screw2
4190, (-4.19, 2.69, -15.00), (0.13046, -0.74085, 0.48808, 0.44260), (57.00, 256.00, 26.00), 2.018545, Screw4
4191, (4.89, 1.00, -15.00), (0.22660, 0.58536, -0.67485, 0.38805), (75.00, 35.00, 267.00), 1.8524, Screw3
4191, (4.86, 0.40, -15.00), (-0.53960, -0.35698, -0.22144, 0.72963), (289.00, 300.00, 11.00), 2.921131, Screw2
4191, (-0.81, -0.55, -15.00), (-0.55430, -0.79271, -0.04061, 0.25043), (340.00, 202.00, 66.00), 2.78956, Screw1
4191, (-4.68, -1.37, -15.00), (-0.38448, 0.09231, 0.73509, 0.55072), (326.00, 326.00, 117.00), 2.931015, Screw4
4192, (6.54, 0.94, -15.00), (-0.34569, 0.60816, -0.71113, -0.07028), (66.00, 87.00, 232.00), 0.6313351, Screw2
4193, (-6.07, -0.17, -15.00), (0.84736, -0.50060, -0.04733, 0.17071), (14.00, 195.00, 243.00), 2.446563, Screw1
4193, (-2.09, -0.42, -15.00), (-0.79356, 0.18006, 0.14556, 0.56272), (289.00, 185.00, 202.00), 2.833508, Screw3
4194, (-3.41, 1.18, -15.00), (0.50098, -0.14840, 0.24216, 0.81753), (63.00, 0.00, 33.00), 2.934524, Screw1
4194, (3.76, 0.67, -15.00), (0.63771, -0.15997, -0.53843, 0.52709), (30.00, 279.00, 243.00), 1.676521, Screw3
4194, (0.03, 2.81, -15.00), (-0.59787, -0.53859, -0.32970, 0.49372), (289.00, 205.00, 78.00), 1.892924, Screw2
4195, (-1.51, 0.64, -15.00), (-0.13829, 0.72166, 0.47471, 0.48450), (305.00, 98.00, 27.00), 1.29412, Screw4
4195, (-5.67, 2.91, -15.00), (-0.39165, 0.74584, 0.37994, 0.38207), (300.00, 147.00, 324.00), 1.457115, Screw2
4196, (-1.81, 0.66, -15.00), (-0.84356, -0.47242, 0.16473, 0.19518), (350.00, 208.00, 119.00), 1.844698, Screw2
4196, (-2.45, 1.74, -15.00), (-0.42025, 0.22681, 0.85457, 0.20409), (326.00, 311.00, 169.00), 1.837944, Screw1
4197, (-1.78, -0.33, -15.00), (0.19531, 0.19861, -0.92063, -0.27358), (15.00, 331.00, 143.00), 0.9668121, Screw5
4198, (-0.50, -1.90, -15.00), (-0.63874, 0.27502, 0.56032, 0.44990), (298.00, 274.00, 161.00), 2.96867, Screw4
4199, (-3.49, 1.93, -15.00), (-0.00696, -0.68074, 0.73127, -0.04235), (85.00, 33.00, 217.00), 1.292698, Screw1
4199, (1.83, 2.21, -15.00), (-0.74693, -0.38447, 0.34424, -0.41925), (63.00, 205.00, 141.00), 0.6979328, Screw2
4199, (-2.48, 1.10, -15.00), (0.31156, 0.31987, -0.04854, 0.89345), (36.00, 42.00, 8.00), 2.033772, Screw3
4200, (-1.58, 0.45, -15.00), (-0.15561, 0.37535, 0.38124, 0.83039), (327.00, 37.00, 38.00), 2.078009, Screw4
4200, (2.54, -1.73, -15.00), (0.55026, 0.02516, 0.16890, 0.81735), (63.00, 30.00, 42.00), 2.996415, Screw2
4201, (6.13, 0.41, -15.00), (0.84799, -0.03410, 0.08575, 0.52191), (63.00, 166.00, 176.00), 1.166303, Screw5
4201, (3.76, 0.51, -15.00), (-0.25581, -0.02188, 0.31359, 0.91419), (333.00, 347.00, 41.00), 1.501893, Screw3
4202, (1.21, 1.29, -15.00), (-0.64338, -0.11387, 0.24480, 0.71636), (300.00, 287.00, 84.00), 2.562703, Screw3
4202, (-2.30, -2.01, -15.00), (0.45175, 0.41895, -0.06810, 0.78470), (50.00, 68.00, 25.00), 1.744343, Screw4
4202, (-0.13, -1.03, -15.00), (0.76848, 0.13797, 0.62388, -0.03435), (347.00, 103.00, 170.00), 1.423093, Screw1
4203, (-1.58, 2.04, -15.00), (-0.40269, 0.53794, 0.63432, -0.38223), (338.00, 276.00, 262.00), 1.433019, Screw5
4203, (-0.20, -0.11, -15.00), (0.44441, -0.57731, -0.11342, 0.67553), (28.00, 266.00, 311.00), 1.799731, Screw4
4203, (1.20, -1.14, -15.00), (-0.24693, 0.73935, -0.51770, -0.35265), (70.00, 231.00, 0.00), 1.865892, Screw3
4204, (5.03, -0.90, -15.00), (-0.41424, -0.60846, 0.66917, -0.10196), (64.00, 259.00, 123.00), 1.128268, Screw3
4204, (4.32, -2.15, -15.00), (0.95603, -0.20931, -0.06813, 0.19379), (20.00, 193.00, 207.00), 2.29165, Screw2
4205, (-0.29, -0.30, -15.00), (0.53172, 0.03726, 0.77269, 0.34473), (18.00, 63.00, 143.00), 2.570621, Screw4
4205, (-4.27, -0.46, -15.00), (0.76604, -0.37475, -0.10310, 0.51197), (45.00, 230.00, 254.00), 1.058442, Screw2
4206, (-6.88, 0.54, -15.00), (-0.10583, -0.28550, 0.42397, -0.85296), (25.00, 26.00, 313.00), 2.682393, Screw5
4206, (3.93, 1.36, -15.00), (0.10966, -0.06649, -0.05880, -0.99000), (347.00, 7.00, 6.00), 2.578978, Screw2
4206, (6.13, -1.30, -15.00), (-0.85045, 0.44063, 0.24598, 0.14857), (332.00, 199.00, 230.00), 2.921259, Screw4
4207, (-1.25, 2.19, -15.00), (0.49011, 0.79789, -0.28746, 0.20133), (41.00, 177.00, 62.00), 1.377964, Screw4
4207, (6.84, 1.85, -15.00), (-0.14638, -0.58485, 0.27850, -0.74764), (33.00, 71.00, 343.00), 2.174838, Screw2
4207, (1.28, 2.07, -15.00), (-0.61202, 0.17636, -0.49803, 0.58847), (327.00, 77.00, 253.00), 2.409127, Screw3
4208, (-1.26, 2.10, -15.00), (0.06777, 0.70385, -0.70385, 0.06777), (90.00, 169.00, 0.00), 1.587157, Screw2
4208, (4.40, -1.54, -15.00), (-0.07719, 0.26856, -0.95613, 0.08788), (30.00, 13.00, 194.00), 1.710093, Screw4
4209, (5.06, -1.55, -15.00), (-0.19855, -0.65941, -0.54228, 0.48134), (295.00, 277.00, 322.00), 2.262152, Screw2
4209, (-5.23, 0.09, -15.00), (-0.55556, 0.51232, 0.39326, 0.52366), (280.00, 145.00, 295.00), 2.474698, Screw1
4211, (0.24, -2.44, -15.00), (0.59027, 0.55882, -0.07529, 0.57761), (50.00, 120.00, 63.00), 2.24848, Screw4
4211, (-5.05, 0.51, -15.00), (-0.43733, -0.17583, 0.48957, 0.73358), (332.00, 309.00, 81.00), 1.750362, Screw3
4212, (0.56, -2.43, -15.00), (-0.16580, -0.13912, -0.74789, -0.62755), (0.00, 25.00, 100.00), 1.355275, Screw5
4212, (-3.55, -2.39, -15.00), (-0.15910, 0.42074, -0.85785, 0.24851), (40.00, 39.00, 227.00), 1.311439, Screw1
4213, (-3.60, -1.73, -15.00), (-0.16264, -0.86685, 0.47078, 0.02205), (54.00, 199.00, 31.00), 1.275648, Screw1
4214, (4.99, -1.87, -15.00), (-0.17905, -0.39758, 0.85942, 0.26695), (36.00, 320.00, 132.00), 0.6463715, Screw5
4215, (-2.27, 0.21, -15.00), (0.85974, 0.10843, 0.49436, -0.06847), (347.00, 121.00, 173.00), 2.552345, Screw5
4215, (-0.20, 2.20, -15.00), (-0.02141, -0.20893, -0.86517, -0.45538), (340.00, 14.00, 122.00), 2.02049, Screw1
4215, (-4.39, -0.93, -15.00), (0.35500, -0.55855, -0.06810, 0.74657), (27.00, 278.00, 326.00), 1.723477, Screw3
4216, (-6.17, -1.11, -15.00), (0.55549, 0.19976, 0.42939, 0.68349), (36.00, 68.00, 89.00), 2.292649, Screw5
4216, (1.94, 1.17, -15.00), (-0.62601, -0.39968, -0.13157, 0.65655), (292.00, 254.00, 61.00), 0.9924634, Screw1
4216, (-3.13, -2.45, -15.00), (0.28856, -0.89137, 0.15290, 0.31435), (27.00, 212.00, 332.00), 2.502833, Screw3
4217, (-0.09, -0.61, -15.00), (-0.09093, 0.78590, -0.19156, -0.58086), (24.00, 254.00, 5.00), 0.9109366, Screw4
4217, (-6.14, -2.57, -15.00), (0.97177, 0.13465, 0.05886, -0.18459), (338.00, 176.00, 165.00), 1.15776, Screw5
4218, (-5.84, 0.59, -15.00), (0.73012, 0.60924, -0.30918, -0.01257), (21.00, 210.00, 106.00), 1.074224, Screw3
4218, (-4.50, -2.78, -15.00), (0.63714, -0.58727, 0.49358, -0.07449), (29.00, 125.00, 250.00), 1.741691, Screw4
4218, (2.00, 1.46, -15.00), (-0.18391, 0.84755, 0.24425, 0.43380), (325.00, 128.00, 353.00), 2.781219, Screw5
4218, (4.99, 0.75, -15.00), (0.69658, 0.03482, -0.05150, 0.71478), (88.00, 321.00, 314.00), 1.772039, Screw1
4219, (6.00, 1.09, -15.00), (0.22951, -0.34858, 0.90117, 0.11708), (43.00, 27.00, 176.00), 1.29478, Screw2
4219, (-5.64, -1.24, -15.00), (-0.55552, -0.54001, 0.19754, 0.60063), (333.00, 257.00, 70.00), 2.496282, Screw3
4221, (-4.27, 0.11, -15.00), (-0.24155, 0.01722, 0.74567, 0.62075), (341.00, 339.00, 104.00), 2.170093, Screw5
4221, (-0.61, -0.56, -15.00), (-0.75862, -0.16283, -0.32334, 0.54170), (292.00, 123.00, 196.00), 2.328904, Screw3
4221, (3.47, 1.47, -15.00), (-0.09511, -0.14553, -0.58006, -0.79581), (359.00, 20.00, 72.00), 1.401134, Screw1
4222, (-5.53, 0.03, -15.00), (0.43400, 0.71089, -0.55342, 0.00134), (52.00, 231.00, 89.00), 1.072318, Screw1
4223, (0.18, -1.77, -15.00), (0.74556, -0.14887, 0.12015, 0.63839), (81.00, 184.00, 206.00), 1.081088, Screw4
4223, (-5.87, 1.73, -15.00), (-0.33785, 0.31002, 0.88569, -0.07277), (330.00, 312.00, 203.00), 2.69343, Screw5
4223, (-3.06, 1.03, -15.00), (0.24952, -0.54883, -0.65298, -0.45841), (289.00, 33.00, 86.00), 2.622438, Screw3
4224, (4.22, -0.60, -15.00), (0.07940, -0.81089, 0.28647, 0.50407), (33.00, 247.00, 11.00), 1.822941, Screw1
4224, (5.80, -2.74, -15.00), (0.75707, -0.26908, 0.05500, 0.59280), (68.00, 219.00, 246.00), 0.6496811, Screw4
4225, (0.08, 0.66, -15.00), (0.90213, -0.00715, 0.42996, 0.03525), (4.00, 129.00, 179.00), 1.99277, Screw5
4226, (2.20, 2.59, -15.00), (0.33421, -0.62749, 0.60296, 0.36194), (87.00, 258.00, 19.00), 2.142334, Screw5
4226, (3.14, 0.66, -15.00), (0.18118, 0.62222, -0.58103, -0.49236), (33.00, 281.00, 72.00), 1.179495, Screw4
4228, (-4.44, -0.74, -15.00), (0.53178, -0.78330, -0.12394, 0.29715), (7.00, 217.00, 294.00), 0.8228897, Screw1
4228, (-5.10, -1.70, -15.00), (-0.12954, -0.53829, -0.81971, 0.14675), (293.00, 8.00, 195.00), 0.6870721, Screw3
4229, (-6.64, 1.07, -15.00), (0.37982, -0.64841, 0.47003, 0.46300), (74.00, 242.00, 348.00), 0.9184327, Screw2
4229, (-0.88, 2.52, -15.00), (0.65487, 0.46319, -0.10329, 0.58816), (60.00, 125.00, 76.00), 1.349704, Screw1
4230, (-2.85, 1.43, -15.00), (-0.36554, -0.83633, -0.22808, 0.33898), (321.00, 211.00, 36.00), 2.87442, Screw3
4231, (-4.43, 2.42, -15.00), (0.84488, -0.27465, -0.22775, -0.39860), (307.00, 196.00, 208.00), 1.347101, Screw4
4231, (-1.50, 2.62, -15.00), (0.44974, -0.59651, -0.57829, -0.32784), (280.00, 228.00, 245.00), 1.996733, Screw2
4231, (-1.23, -2.77, -15.00), (-0.51488, 0.30838, 0.34826, 0.72008), (287.00, 17.00, 39.00), 2.72484, Screw3
4232, (-4.39, -2.38, -15.00), (0.97181, 0.13826, -0.19014, -0.01807), (1.00, 202.00, 164.00), 2.050772, Screw1
4233, (3.62, 2.41, -15.00), (-0.72715, 0.48199, -0.15144, 0.46477), (328.00, 128.00, 263.00), 2.060705, Screw2
4233, (-0.46, -1.71, -15.00), (0.15394, 0.52350, -0.32675, -0.77168), (6.00, 294.00, 42.00), 0.6189846, Screw4
4233, (2.10, 2.50, -15.00), (0.40462, -0.17230, 0.49425, 0.74987), (51.00, 13.00, 73.00), 1.987912, Screw3
4234, (0.23, -2.96, -15.00), (-0.14826, -0.91833, 0.24768, 0.27081), (22.00, 218.00, 26.00), 2.046488, Screw5
4234, (3.06, -0.43, -15.00), (0.75345, -0.17660, 0.10381, 0.62479), (78.00, 198.00, 221.00), 2.379527, Screw1
4236, (-6.19, -0.64, -15.00), (-0.26996, -0.34001, -0.46101, 0.77395), (313.00, 336.00, 309.00), 1.135109, Screw2
4236, (-0.56, 1.52, -15.00), (0.64227, -0.25328, 0.23011, 0.68585), (86.00, 312.00, 352.00), 2.416908, Screw1
4237, (3.02, 2.48, -15.00), (0.04282, -0.23796, -0.30704, -0.92047), (347.00, 25.00, 34.00), 2.836295, Screw3
4237, (2.59, -2.30, -15.00), (-0.00348, -0.87104, -0.39989, -0.28524), (316.00, 136.00, 19.00), 2.794286, Screw5
4237, (6.15, 2.45, -15.00), (-0.42375, -0.48954, 0.75165, 0.12577), (39.00, 282.00, 129.00), 2.459248, Screw2
4238, (-2.85, -2.19, -15.00), (-0.71558, 0.06536, 0.31728, 0.61887), (292.00, 265.00, 127.00), 1.794788, Screw4
4238, (-6.77, -1.23, -15.00), (0.64321, -0.02731, -0.10077, 0.75854), (76.00, 315.00, 309.00), 2.096411, Screw2
4239, (6.68, -0.80, -15.00), (0.23041, 0.66396, -0.66908, 0.24164), (89.00, 46.00, 265.00), 1.475291, Screw1
4239, (-3.30, 1.28, -15.00), (-0.62414, 0.35690, -0.35010, -0.60042), (88.00, 166.00, 226.00), 2.882938, Screw2
4240, (0.99, -0.93, -15.00), (0.21309, 0.67559, 0.65670, -0.25869), (274.00, 267.00, 312.00), 2.637125, Screw2
4240, (-1.70, -1.94, -15.00), (-0.11675, 0.48286, 0.86508, -0.06968), (305.00, 332.00, 204.00), 2.476333, Screw3
4241, (3.37, -2.22, -15.00), (-0.59178, -0.24248, 0.39604, 0.65890), (324.00, 283.00, 91.00), 0.8986339, Screw5
4241, (-1.36, -1.94, -15.00), (-0.44001, 0.32251, 0.72379, 0.42249), (303.00, 318.00, 143.00), 2.988284, Screw4
4242, (4.77, 2.74, -15.00), (-0.00121, 0.69559, 0.68401, -0.21972), (288.00, 276.00, 282.00), 2.328292, Screw3
4242, (-3.09, 2.00, -15.00), (0.13472, -0.70569, 0.69026, -0.08597), (72.00, 96.00, 272.00), 2.253018, Screw1
4243, (-2.39, 0.14, -15.00), (0.84224, -0.28797, 0.42680, 0.15983), (31.00, 133.00, 204.00), 2.871884, Screw4
4243, (6.17, 0.01, -15.00), (-0.43991, -0.58270, -0.48133, 0.48504), (279.00, 245.00, 17.00), 2.68378, Screw1
4244, (2.11, -1.12, -15.00), (-0.70184, -0.08617, -0.15906, 0.68898), (276.00, 90.00, 250.00), 1.862767, Screw1
4245, (0.64, -0.10, -15.00), (-0.02096, 0.85672, 0.01794, 0.51504), (357.00, 118.00, 359.00), 2.04917, Screw4
4245, (0.50, -0.37, -15.00), (0.73564, -0.53064, -0.04050, 0.41906), (35.00, 218.00, 264.00), 2.192327, Screw5
4246, (2.53, 1.45, -15.00), (0.80999, 0.49312, 0.26621, 0.17284), (1.00, 143.00, 117.00), 1.450984, Screw3
4247, (-5.92, -0.95, -15.00), (-0.94741, 0.04379, 0.24314, 0.20342), (336.00, 209.00, 179.00), 1.198289, Screw3
4248, (-6.61, 1.55, -15.00), (-0.56136, -0.58225, -0.41402, 0.41768), (288.00, 184.00, 85.00), 1.926378, Screw4
4248, (-1.01, -2.68, -15.00), (0.36562, 0.86881, -0.31047, 0.12285), (39.00, 181.00, 46.00), 1.987316, Screw5
4249, (1.20, -1.38, -15.00), (0.03351, -0.45108, -0.46379, -0.76177), (332.00, 48.00, 50.00), 1.535538, Screw2
